Date,Low temperature,High temperature,Precipitation
1-Jan-1998,,,Not Available
2-Jan-1998,,,Not Available
3-Jan-1998,,,Not Available
4-Jan-1998,,,Not Available
5-Jan-1998,,,Not Available
6-Jan-1998,,,Not Available
7-Jan-1998,,,Not Available
8-Jan-1998,,,Not Available
9-Jan-1998,,,Not Available
10-Jan-1998,,,Not Available
11-Jan-1998,,,Not Available
12-Jan-1998,,,Not Available
13-Jan-1998,,,Not Available
14-Jan-1998,,,Not Available
15-Jan-1998,,,Not Available
16-Jan-1998,,,Not Available
17-Jan-1998,,,Not Available
18-Jan-1998,,,Not Available
19-Jan-1998,,,Not Available
20-Jan-1998,,,Not Available
21-Jan-1998,,,Not Available
22-Jan-1998,,,Not Available
23-Jan-1998,,,Not Available
24-Jan-1998,,,Not Available
25-Jan-1998,,,Not Available
26-Jan-1998,,,Not Available
27-Jan-1998,,,Not Available
28-Jan-1998,,,Not Available
29-Jan-1998,,,Not Available
30-Jan-1998,,,Not Available
31-Jan-1998,,,Not Available
1-Feb-1998,,,Not Available
2-Feb-1998,,,Not Available
3-Feb-1998,,,Not Available
4-Feb-1998,,,Not Available
5-Feb-1998,,,Not Available
6-Feb-1998,,,Not Available
7-Feb-1998,,,Not Available
8-Feb-1998,,,Not Available
9-Feb-1998,,,Not Available
10-Feb-1998,,,Not Available
11-Feb-1998,,,Not Available
12-Feb-1998,,,Not Available
13-Feb-1998,,,Not Available
14-Feb-1998,,,Not Available
15-Feb-1998,,,Not Available
16-Feb-1998,,,Not Available
17-Feb-1998,,,Not Available
18-Feb-1998,,,Not Available
19-Feb-1998,,,Not Available
20-Feb-1998,,,Not Available
21-Feb-1998,,,Not Available
22-Feb-1998,,,Not Available
23-Feb-1998,,,Not Available
24-Feb-1998,,,Not Available
25-Feb-1998,,,Not Available
26-Feb-1998,,,Not Available
27-Feb-1998,0.789,4.512,0
28-Feb-1998,-2.892,9.7,0
1-Mar-1998,1.165,8.37,0
2-Mar-1998,-0.636,3.392,0
3-Mar-1998,-1.359,2.759,0
4-Mar-1998,-1.895,1.155,0
5-Mar-1998,-1.678,1.24,0
6-Mar-1998,-2.844,0.742,0
7-Mar-1998,-1.707,3.383,0
8-Mar-1998,-0.926,2.675,0
9-Mar-1998,-5.919,9.16,0
10-Mar-1998,-10.75,-6.944,0
11-Mar-1998,-14.35,-8.32,0
12-Mar-1998,-14.42,-4.406,0
13-Mar-1998,-9.28,-1.753,0
14-Mar-1998,-6.362,0.743,0
